Recipient.Organization,recipientcodename,year
United Nations Voluntary Trust Fund for Victims of Trafficking in Persons,UN Multi,2017
UNICEF National Committee/United Kingdom,UN Multi,2018
United Nations Humanitarian Air Service | World Food Programme,UN Multi,2018
Arab Gulf Programme for United Nations Development Organizations,UN Multi,2003
World Food Programme | Food & Agriculture Organization of the United Nations,UN Multi,2019
World Food Programme | United Nations Humanitarian Air Service,UN Multi,2019
Global Fire Monitoring Centre,UN Multi,2004
United Nations Verification and Inspection Mechanism for Yemen,UN Multi,2019
United Nations Operational Satellite Applications Programme,UN Multi,2019
Food & Agriculture Organization of the United Nations | World Food Programme,UN Multi,2019
UN Economic Commission for Latin America,UN Multi,2019
Multi-Partner Trust Fund,UN Multi,
Multinational Interim Force,UN Multi,2004
United Nations Joint Logistics Centre,UN Multi,2004
United Nations Transitional Authority in East Timor,UN Multi,2000
United Nations International Drug Control Programme,UN Multi,2003
UN Mine Action Program,UN Multi,2003
World Conference on Disaster Reduction,UN Multi,2004
Millenium Project Hunger Task Force,UN Multi,2004
Espana con ACNUR,UN Multi,2004
UN Voluntary Fund for Indigenous Populations,UN Multi,2005
United Nations Office in Burundi,UN Multi,2001
"United Nations Mission in the DRC (Mission d'Observation des Nations Unies au Congo, MONUC)",UN Multi,2004
United Nations Advance Mission in Sudan,UN Multi,2005
United Nations Special Court for Sierra Leone,UN Multi,2005
United Nations Mission in Sudan,UN Multi,2005
United Nations Observer Mission in Georgia,UN Multi,2005
Office of the Resident and Humanitarian Coordinator,UN Multi,2005
United Nations Integrated Office in Sierra Leone,UN Multi,2006
United Missions Mission in Liberia Irish Battalion,UN Multi,2006
UN Voluntary Trust Fund for Technical Cooperation,UN Multi,2006
International Maritime Organization,UN Multi,2006
United Nations Mediation Support Unit,UN Multi,2006
United Nations Mine Action Coordination Center (DRC),UN Multi,2006
UN Human Security Trust Fund,UN Multi,2006
United Nations Committee on Missing Persons,UN Multi,2006
UN Technical Cooperative Activities,UN Multi,2006
United Nations Humanitarian Information Centre,UN Multi,2006
UNDG Iraq Trust Fund,UN Multi,2006
UN Mission in Sierra Leone,UN Multi,2000
Geneva Forum,UN Multi,2007
United Nations International Research and Training Institute for the Advance of Women,UN Multi,2007
UN Committee on Missing Persons,UN Multi,2007
UN Institute,UN Multi,2001
International Fund for Agricultural Development,UN Multi,2008
Coordinating Action on Small Arms,UN Multi,2009
Global Alliance for Improved Nutrition,UN Multi,2009
U.N. Mission in the Central African Republic and Chad (MINURCAT),UN Multi,2009
MINUSTAH,UN Multi,2009
SMU - Strategic Monitoring Unit (Afghanistan),UN Multi,2002
International Telecommunications Union,UN Multi,2010
United Nations Political Office for Somalia,UN Multi,2010
United Nations Office of Legal Affairs,UN Multi,2010
Bureau des Nations Unies en Centrafrique (United Nations Peace-Building Support Office in CAR),UN Multi,2010
Human Rights Division of the United Nations Mission in Angola,UN Multi,2002
United Nations Office for Disarmament Affairs,UN Multi,2011
United Nations Disengagement Observer Force,UN Multi,2002
United Nations Voluntary Trust Fund on Contemporary Forms of Slavery,UN Multi,2010
United Nations Angola Verification Mission,UN Multi,2000
United Nations Corps of Guards in Iraq,UN Multi,2000
World Food Programme | United Nations Relief and Works Agency for Palestine Refugees in the Near East | United Nations High Commissioner for Refugees,UN Multi,2020
United Nations Children's Fund | International Organization for Migration | World Food Programme,UN Multi,
Indian Red Cross Society,red cross,2018
United Nations Children's Fund | World Food Programme | International Organization for Migration,UN Multi,
United Nations Partnership on the Rights of Persons with Disabilities,UN Multi,2020
United Nations Children's Fund | World Food Programme,UN Multi,2019
Ethiopian Red Cross Society,red cross,2019
International Federation of Red Cross and Red Crescent Societies,red cross,2012
International Committee of the Red Cross,red cross,2012
Turkish Red Crescent Society,red cross,2012
Norwegian Red Cross,red cross,2002
Malawi Red Cross Society,red cross,2002
Netherlands Red Cross,red cross,2012
German Red Cross,red cross,2002
Philippine Red Cross,red cross,2018
Luxembourg Red Cross,red cross,2012
Australian Red Cross,red cross,2012
Palau Red Cross Society,red cross,2012
Danish Red Cross,red cross,2002
Red Crescent Society of the United Arab Emirates,red cross,2012
IFRC Disaster Relief Emergency Fund,red cross,2012
Uganda Red Cross Society,red cross,2002
Swedish Red Cross,red cross,2013
Czech Red Cross,red cross,2002
Spanish Red Cross,red cross,2012
French Red Cross,red cross,2012
Algerian Red Crescent,red cross,2012
Kenyan Red Cross Society,red cross,2012
Libya Red Crescent,red cross,2013
Croix-Rouge du Tchad,red cross,2013
Mozambique Red Cross Society,red cross,2013
Kuwait Red Crescent Society,red cross,2012
British Red Cross,red cross,2013
Canadian Red Cross Society,red cross,2002
Belgian Red Cross,red cross,2012
Jordan National Red Crescent Society,red cross,2013
Lebanese Red Cross,red cross,2013
Red Cross Society of Bosnia and Herzegovina,red cross,2002
Croix Rouge Katanga,red cross,2013
Fiji Red Cross Society,red cross,2013
Sudanese Red Crescent,red cross,2013
Finnish Red Cross,red cross,2002
Red Cross Society of China,red cross,2012
American Red Cross,red cross,2012
Austrian Red Cross,red cross,2013
Papua New Guinea Red Cross Society,red cross,2013
Samoa Red Cross Society,red cross,2012
Solomon Islands Red Cross,red cross,2013
Qatar Red Crescent Society,red cross,2012
Syrian Arab Red Crescent,red cross,2013
Honduran Red Cross,red cross,2013
Armenian Red Cross Society,red cross,2013
Red Cross of Viet Nam,red cross,2013
Swiss Red Cross,red cross,2013
Nicaraguan Red Cross,red cross,2013
Singapore Red Cross Society,red cross,2013
Bulgarian Red Cross,red cross,2013
Albanian Red Cross,red cross,2002
Croatian Red Cross,red cross,2013
Russian Red Cross Society,red cross,2002
Salvadorean Red Cross Society,red cross,2013
Thai Red Cross Society,red cross,2002
Estonia Red Cross,red cross,2014
Slovenian Red Cross,red cross,2014
Mexican Red Cross,red cross,2002
Burundi Red Cross,red cross,2014
Cameroon Red Cross Society,Red Cross,2014
Moroccan Red Crescent,red cross,2002
Colombian Red Cross Society,red cross,2014
Tonga Red Cross Society,red cross,2014
Indonesian Red Crescent Society,red cross,2002
Palestine Red Crescent Society,red cross,2014
Liberian Red Cross Society,red cross,2019
Italian Red Cross,red cross,2014
Ukrainian Red Cross Society,red cross,2014
Latvian Red Cross,red cross,2014
Cambodian Red Cross,red cross,2003
Nepal Red Cross Society,red cross,2014
Red Cross of Serbia,red cross,2014
Nigerian Red Cross Society,red cross,2014
Saudi Arabian Red Crescent Society,red cross,2014
Pakistan Red Crescent Society,red cross,2014
New Zealand Red Cross,red cross,2015
"Comoros Red Crescent, The",red cross,2015
Myanmar Red Cross Society,red cross,2015
Egyptian Red Crescent Society,red cross,2015
Dominica Red Cross Society,red cross,2015
Yemen Red Crescent Society,red cross,2015
Tunisian Red Crescent,red cross,2015
Red Crescent Society of Tajikistan,red cross,2016
Rwandan Red Cross,red cross,2015
Macedonian Red Cross,red cross,2016
Taiwan Red Cross Society,red cross,2016
Irish Red Cross Society,red cross,2016
Tanzania Red Cross National Society,red cross,2016
Liechtenstein Red Cross,red cross,2016
Malagasy Red Cross Society,red cross,2003
Icelandic Red Cross,red cross,2003
Bahamas Red Cross Society,red cross,2016
Jamaica Red Cross,red cross,2016
Sri Lanka Red Cross Society,red cross,2003
Costa Rican Red Cross,red cross,2016
Red Cross Society of Panama,red cross,2016
Portuguese Red Cross,red cross,2016
Vanuatu Red Cross Society,red cross,2016
Croix Rouge RDC,red cross,2016
Republic of Korea National Red Cross,red cross,2010
Red Cross Society of Georgia,red cross,2016
ICRC MoveAbility Foundation (former ICRC Special Fund for the Disabled),red cross,2017
Antigua and Barbuda Red Cross Society,red cross,2017
Saint Kitts and Nevis Red Cross Society,red cross,2017
Bangladesh Red Crescent Society,red cross,2017
Rebuild Iraq Recruitment Program | Qatar Red Crescent Society,red cross,2017
Haitian National Red Cross Society,red cross,2017
Ecuadorian Red Cross,red cross,2003
Hungarian Red Cross,red cross,2003
Red Crescent Society of the Islamic Republic of Iran,red cross,2003
Polish Red Cross,red cross,2005
Cook Islands Red Cross Society,red cross,2005
Somali Red Crescent Society,red cross,2018
Mauritanian Red Crescent,red cross,2018
Belize Red Cross Society,red cross,2000
Kuwaiti Society for Relief,Red Cross,2018
Red Crescent Society of Azerbaijan,red cross,2004
Kazakh Red Crescent Society,red cross,2004
Burkinabe Red Cross Society,red cross,2004
Hpa-an Orthoqaedic Rehabilitation Centre,red cross,2019
Iraqi Red Crescent Society,red cross,2019
Zimbabwe Red Cross,red cross,2019
Hellenic Red Cross,red cross,2004
Namibia Red Cross,red cross,2019
"Gambian Red Cross Society, The",red cross,2019
Benin Red Cross Society,red cross,2019
Chilean Red Cross,red cross,2019
Djibouti Red Crescent Society,Red Cross,2019
Red Cross Society of the Democratic People's Republic of Korea,red cross,2019
Zambia Red Cross Society,red cross,2019
Senegalese Red Cross Society,red cross,2019
Arab Red Crescent and Red Cross Organization,red cross,2019
Sierra Leone Red Cross Society,red cross,2019
Angola Red Cross,red cross,2003
Malaysia Red Crescent Society,red cross,2004
Malta Red Cross Society,red cross,2000
Seychelles Red Cross Society,red cross,2005
South African Red Cross Society,red cross,2005
Slovak Red Cross,red cross,2005
Mongolian Red Cross,red cross,2000
Guyana Red Cross Society,red cross,2005
Red Cross of Monaco,red cross,2005
Belarusian Red Cross,red cross,2005
Romanian Red Cross,red cross,2005
Red Crescent Society of Kyrgyzstan,red cross,2005
Central African Red Cross Society,red cross,2005
Cyprus Red Cross,red cross,2005
Mali Red Cross,red cross,2005
Red Cross Society of Niger,red cross,2005
Venezuelan Red Cross,red cross,2005
Uruguayan Red Cross,red cross,2005
Suriname Red Cross,red cross,2006
Bolivian Red Cross,red cross,2006
Peruvian Red Cross,red cross,2001
KESI,red cross,2007
Lao Red Cross,red cross,2008
Togolese Red Cross,red cross,2008
Guatemalan Red Cross,red cross,2009
Red Cross of Cape Verde,red cross,2009
Red Crescent Society of Uzbekistan,red cross,2010
Red Cross Society of the Republic of Moldova,red cross,2010
Brazilian Red Cross,red cross,2021
Red Cross of Montenegro,red cross,2010
Red Cross of the Democratic Republic of the Congo,red cross,2011
Omega Plus,private sector corporations,
Inter Press Service,private sector corporations,2012
Compact AS,private sector corporations,2012
Merrill Lynch,private sector corporations,2012
RDN,private sector corporations,2013
Toyota Gilbratar,private sector corporations,2012
ROFI Industrier AS,private sector corporations,2002
Kuehne & Nagel,private sector corporations,2012
Chapman Freeborn Airchartering,private sector corporations,2013
RHA,private sector corporations,2013
Midwest Canvas Corporation,private sector corporations,2013
Innovasjon Norge,private sector corporations,2013
Gyro AS,private sector corporations,2013
"Center for Emergency Aid and Rehabilitation, Inc.",private sector corporations,2013
PROMAN,private sector corporations,2013
Health Limited,private sector corporations,2013
"Stiftelsen barn og krig, Children and War",private sector corporations,2013
Mulrany International,private sector corporations,2013
Telecom for Basic Human Needs,private sector corporations,2013
International Resources Group,private sector corporations,2013
DHL International,private sector corporations,2013
Foley Hoag LLP,private sector corporations,2013
Terra Tech,private sector corporations,2002
DCP-TV,private sector corporations,2002
DAC Aviation International,private sector corporations,2013
HRG Hogg Robinson Nordic AS,private sector corporations,2014
Crown Agents,private sector corporations,2014
Sagric Intenational Pty Ltd,private sector corporations,2002
SHIFT,private sector corporations,2014
Airlink,private sector corporations,2014
Danish Powerlines,private sector corporations,2001
Basic Awareness Rehabilitation & Networking,private sector corporations,2014
Land O'Lakes,private sector corporations,2014
International Procurement Agency,private sector corporations,2014
John Snow International,private sector corporations,2014
Management Systems International,private sector corporations,2014
CARGOMA,private sector corporations,2014
"GeoLogistics Services, Inc.",private sector corporations,2002
Transfair/Trans Group Express,private sector corporations,
WTB International Development,private sector corporations,2002
Eagle Global Logistics,private sector corporations,2002
SWIFT RONCO,private sector corporations,2002
Panalpina Airfreight Incorporated,private sector corporations,2002
Logenix,private sector corporations,2002
Air Charter World,private sector corporations,2002
Camp Dresser and McKee Incorporated,private sector corporations,2002
Airline Cargo Service,private sector corporations,2002
Jordan Engineering Association,private sector corporations,2014
"Swift Creative, Inc.",private sector corporations,2002
SADEL,private sector corporations,2015
SWIFT - Society for Worldwide Interbank Financial Telecommunication,private sector corporations,2002
Chemonics International Inc.,private sector corporations,2015
Creative Association Inc.,private sector corporations,
Reach out Foundation for Human Development,private sector corporations,2009
BUKKEHAVE,private sector corporations,2003
Development Alternatives Inc.,private sector corporations,2016
Centre for Humanitarian Dialogue,private sector corporations,2016
Yasra Food Company,private sector corporations,
City Center Co.,private sector corporations,2016
Christoffel-Blindenmission,NGOs,2024 | 2023 | 2022 | 2021
American Bar Association,private sector corporations,2016
Pact Inc.,private sector corporations,2002
JTS-Korea,private sector corporations,2004
Diplomat Freight Services,private sector corporations,2016
Freightco,private sector corporations,2016
Mahavir Overseas,private sector corporations,2016
Ev. Zentralstelle e.V.,private sector corporations,2000
"Precise Kit Promotions, Inc.",private sector corporations,2017
Bioforce,private sector corporations,2017
Spedition TBSG Bremen,private sector corporations,2001
Estonian Science Park Tehnopol,private sector corporations,2017
Bearing Point,private sector corporations,2003
Bechtel,private sector corporations,2003
SSA Marine,private sector corporations,2003
SkyLink,private sector corporations,2003
CAII - Creative Associates International,private sector corporations,2003
Radio SAWA,private sector corporations,2003
Agility,private sector corporations,
Jemael-international,private sector corporations,2000
Cavalier Logistics,private sector corporations,2017
Agriterra,private sector corporations,2000
NRS Relief,private sector corporations,2017
Priority Worldwide Services,private sector corporations,2017
La FederaciÃ³n Nacional de Comerciantes,private sector corporations,
Miyamoto International,private sector corporations,2017
Ledmark Industries LLC,private sector corporations,2017
JAS Forwarding Worldwide Inc.,private sector corporations,2017
Lynden Air Cargo,private sector corporations,2017
Butyl Products Ltd Group,private sector corporations,2017
SGS,private sector corporations,2017
"International Business & Technical Consultants, Inc.",private sector corporations,2017
Landstar Express America,private sector corporations,2003
"John S Connor, Inc",private sector corporations,2003
International Training Inc.,private sector corporations,2003
Grupo Sofonias (Switzerland),private sector corporations,2017
AIR CHARTER SERVICE,private sector corporations,2017
Intertek Group plc,private sector corporations,2017
Nahrain International Company,private sector corporations,2017
Scoop Group,private sector corporations,2017
GIGnos (consulting company),private sector corporations,2003
MANNET (consulting company),private sector corporations,2003
Dynasafe International Group,private sector corporations,2018
Datong,private sector corporations,2003
Pastoral Social,private sector corporations,2018
DMR,private sector corporations,2003
Scanagri,private sector corporations,2003
Agri-Systems,private sector corporations,2001
Bollore Logistics USA Inc.,private sector corporations,2019
"Tetra Tech, Inc.",private sector corporations,2019
PALLADIUM INTERNATIONAL PTY LTD,private sector corporations,2019
O.K.I General Trading L.L.C.,private sector corporations,2019
WISAG,private sector corporations,2004
ROSSAIR,private sector corporations,2004
The Association for Specialist Fire Protection (ASFP),private sector corporations,2019
Real Relief,private sector corporations,2019
RONCO Consulting Corporation,private sector corporations,2003
Commission of Real Property Claims,private sector corporations,2000
BMI,private sector corporations,2005
HrÃºz,private sector corporations,
Nathan Associates,private sector corporations,2005
IBM,private sector corporations,2005
Dialog International e.V.,private sector corporations,2005
HBN,private sector corporations,2005
Aviation Assistance A/S,private sector corporations,2003
Genesis Software,private sector corporations,2005
Riverside Technologies Inc.,private sector corporations,2005
Stonepath Logistics,private sector corporations,2004
Checci & Company,private sector corporations,2004
Daniela Punz,other,2002
Japan-ASEAN Integration Fund,other,2008
Air Cargo Associates,private sector corporations,2004
NEPCom,private sector corporations,2005
MEDECO,private sector corporations,2006
Proximity Designs (formerly International Development Enterprises),private sector corporations,
Eurest Personalrestauranter AS,private sector corporations,2006
ARESA,private sector corporations,
JP Morgan Chase,private sector corporations,2001
Saga Falabella,private sector corporations,2001
"National Fishery Society, Peru",private sector corporations,2001
Santa Isabel Market,private sector corporations,2001
Gamarra's Merchant Commission,private sector corporations,2001
Luchetti,private sector corporations,2001
Backus y Cervesur,private sector corporations,2001
DF Young Inc.,private sector corporations,
ALICORP,private sector corporations,2001
Lima Airport Partners,private sector corporations,2001
Peru Rail,private sector corporations,2001
Peruvian Private Enterprise Colchones Paraiso,private sector corporations,2001
Ripley,private sector corporations,2001
"Zodiac of North America, Inc.",private sector corporations,2007
Normeca AS,private sector corporations,2007
Inglesia Morava,private sector corporations,2007
Thue & Selvaag AS,private sector corporations,2007
BID,private sector corporations,2007
SANOFI,private sector corporations,2001
Cedar Fund,private sector corporations,2007
Hedwin Corporation,private sector corporations,
"Pro Pac, Inc.",private sector corporations,2007
Verein fÃ¼r Aufbauhilfe Tambanevana,private sector corporations,
NIRAS,private sector corporations,2008
BOLHISPANIA,private sector corporations,2007
International Medical Support Services,private sector corporations,2008
Lms Water Systems (France),private sector corporations,2008
Casals and Associates,private sector corporations,2008
CEVA Logistics,private sector corporations,2008
"FRAZIMA, S.A.",private sector corporations,2008
CICERO,private sector corporations,2008
Aramex International,private sector corporations,2009
Matrix International,private sector corporations,2009
Northwest Woolen Mills,private sector corporations,2009
Radisson SAS,private sector corporations,2009
Sherrit,private sector corporations,2001
Greenshields Cowie,private sector corporations,2001
Sterling Export Corp,private sector corporations,2009
"QED Limited, LLC",private sector corporations,2010
British Airways,private sector corporations,2010
MAXIMUS,private sector corporations,2010
Cumberland Pharmaceuticals Inc,private sector corporations,2010
Associates in Rural Development,private sector corporations,2010
ANGLO AMERICAN PLC,private sector corporations,2010
FedEx,private sector corporations,2010
IBN SINA,private sector corporations,2002
Haitian Women of Miami,private sector corporations,2010
CPR Savers and First Aid Supply,private sector corporations,2010
"Interstate Products, Inc",private sector corporations,2010
Media21,private sector corporations,2010
Bilkent Holding,private sector corporations,2010
Techno Plan,private sector corporations,2010
"IRIS KIM, Inc.",private sector corporations,2010
Karda Systems,private sector corporations,2010
BEPROD,private sector corporations,2010
Helping Hands,private sector corporations,2010
Indus Resource Centre,private sector corporations,2010
Supply Chain Management System,private sector corporations,2011
PROMARK,private sector corporations,2011
MSD-DK,private sector corporations,2011
Merove-Pierre Et Associes,private sector corporations,2011
MAB Consulting,private sector corporations,2011
Inprosula,private sector corporations,2011
Natures Way,private sector corporations,2020
The Rendon Group,private sector corporations,2002
Louis Berger,private sector corporations,2002
Corporacion Opcion Legal,private sector corporations,2021
Synaps information Agency,private sector corporations,2020
The KonTerra Group,private sector corporations,2020
Norske PEN,private individual/organisation,2012
Private (individuals & organizations),private individual/organisation,2012
WORLD LUTERAN FEDERATION - COLOMBIA,private individual/organisation,2012
ChristustrÃ¤ger Bruderschaft,private individual/organisation,
Madrasati Initiative,private individual/organisation,2012
The Society of the Revival of Islamic Heritage,private individual/organisation,2013
Les Amis du Liban,private individual/organisation,2021
International Press Institute,private individual/organisation,2012
The Christian Council of Sweden,private individual/organisation,2002
International Federation of Journalists,private individual/organisation,2012
Landsforeningen for lesbisk og homofil frigjÃ¸ring,private individual/organisation,
World Association of Newspapers and News Publishers,private individual/organisation,2012
Global Editors Network,private individual/organisation,2012
Kissito Healthcare International,private individual/organisation,2013
Swedish Missionary Association,private individual/organisation,2002
Brotherhood Association humanity of Human Rights,private individual/organisation,2013
Sr. Hildegard Litzlhammer,private individual/organisation,2002
Sr. Elfride Jagers-berger,private individual/organisation,2002
Ft. Petrus ObermÃ¼ller,private individual/organisation,
Waltraud Torossian-Brigasky,other,2002
Central Social,other,2009
Sindh Agriculture and Forestry Workers Cooperation Organization,private individual/organisation,2013
Ft. Hubert Leeb,private individual/organisation,2001
Ft. Josef SchrÃ¶ger,private individual/organisation,
Ft. Jakob Krinzinger,private individual/organisation,2001
Anna Lininger,private individual/organisation,2001
Diocese of Ambikapur,private individual/organisation,2001
Ft. Bernard Kurera,private individual/organisation,2001
Ft. Karl Kuppelwieser,private individual/organisation,2001
PIPA,other,2013
Great Family Organization,private individual/organisation,2013
Rotary Fiji,private individual/organisation,2012
Christian Peacemaker Teams,private individual/organisation,2013
Afghan Technical Consultants,private individual/organisation,2013
Horsed Relief and Development Organization,private individual/organisation,2013
Family Empowerment and Relief Organisation,private individual/organisation,2013
Nawayee Rehabilitation and Development Organization for Afghan Women,private individual/organisation,2013
Catholic Diocese of Torit,private individual/organisation,2013
PEN International,private individual/organisation,2013
The Association for Women's Rights in Development,private individual/organisation,2013
Ensemble Contre la Peine de Mort,private individual/organisation,2013
Pastoralist Development Organization,private individual/organisation,2013
"The Institute of Cultural Affairs, Japan",private individual/organisation,2014
FMYY,private individual/organisation,
Spanish Religious Organizations,private individual/organisation,2002
Independent Commission for Human Rights,private individual/organisation,2014
Society for Human Emancipation and Development,private individual/organisation,2014
Stiftelsen Litteraturhuset,private individual/organisation,2014
WEF - World Editors Forum,private individual/organisation,2014
National Council of Churches in Australia,private individual/organisation,2002
VNG International,private individual/organisation,2014
SWEFOR - Swedish Fellowship of Reconciliation,private individual/organisation,2002
Humanitarian Africa Relief Development Organization,private individual/organisation,2014
World Council of Churches,private individual/organisation,2014
Lebanese Association for Development Al Majmoua,private individual/organisation,2014
Taghyeer,private individual/organisation,2014
Association de Lutte Contre le Sida,private individual/organisation,2014
United Israel Appeal,private individual/organisation,2014
Norwegian Medical Association,private individual/organisation,2014
Initiative for Development and Empowerment Axis,private individual/organisation,2014
Poverty Eradication Initiative,private individual/organisation,2014
JHPIEGO,private individual/organisation,2014
Clinton Health Access Initiative,private individual/organisation,2014
Nile Hope Development Forum,private individual/organisation,2014
The Equal Rights Trust,private individual/organisation,2014
Salesian Missions,private individual/organisation,2014
