Recipient.Organization,ngotype,year
Comitato Internationale per lo Sviluppo dei Popoli,International NGO,2012
LandsAid e.V.,International NGO,2013
Alsalam Organization for Rehabilitation and Development,Local/National NGO,2013
Jesuit Refugee Service,International NGO,2012
Cultivating New Frontiers in Agriculture,International NGO,2016
Pharmaciens sans frontiÃ¨res (PSF),International NGO,
Friendship Luxembourg,International NGO,2015
Life Makers Meeting Place Organization,Local NGO,2016
Abs Development for Women and Children,National NGO,2015
Al-Atta Institution for Social Development and Charity,National NGO,2016
Charitable Society for Social Welfare,National NGO,2013
The Humanitarian Forum Yemen,National NGO,2013
Yemen Family Care Association,National NGO,2014
National Foundation for Development and Human Rights,National NGO,2014
Evangelisches Werk fÃ¼r Diakonie und Entwicklung e.V.,International NGO,
Fonds dÂIntervention pour le DÃ©veloppement,National NGO,
Danish Mission Council Development,International NGO,2015
Economic & Social Development Centre of Palestine,National NGO,2014
Palestinian Agricultural Relief Committees,National NGO,
Mission Aviation Fellowship,International NGO,2013
Asia Humanitarian Organization,National NGO,2016
Comprehensive Health and Education Forum International,Southern International NGO,
Foundation for Rural Development,National NGO,2016
Frontier Organization for Reforms and Transformation,Local NGO,2016
Humanitarian Organization for Poverty Elimination,Local NGO,2016
Kamore Development Welfare Organization,National NGO,2016
Khwendo Kor,National NGO,2015
Pakhtunkhwa Rural Support Program,Local NGO,2016
LASOONA - Society for Human and Natural Resource Development,National NGO,2016
Pakistan Village Development Program,National NGO,2014
Participatory Rural Development Society,Local NGO,2013
Peoples Empowerment and Consulting Enterprise,Local NGO,2013
Philanthrope,National NGO,2016
Poverty Alliance Welfare Trust,National NGO,2016
Prime Foundation,National NGO,2014
Sanjh Preet Organization,National NGO,2016
Sarhad Rural Support Programme,Local NGO,2013
Society for Appraisal and Women Empowerment in Rural Areas,Local NGO,2016
Women Concerns Organization,Local NGO,2016
Women Empowerment Organization,Local NGO,
RABT Development Organization,Local NGO,2016
Solidarites-France,International NGO,2013
Gaza Community Mental Health Programme,Local NGO,2013
Lamset Shifa,Local/National NGO,2013
Jordan paramedic society,National NGO,2015
Syria Relief and Development,International NGO,2016
Caritas Lebanon Migrants Center,National NGO,2013
Rebuild Iraq Recruitment Program,International NGO,2015
Initiativ for Etisk Handel,,2013
FundaciÃ³n Halu Bienestar Humano,Local NGO,
Libya Red Crescent,,2013
AISHA Association for Woman and Child Protection,National NGO,2013
Czech Evang. Diacony,International NGO,2013
Canadian Food Grains Bank,International NGO,2016
Secours Catholique - Caritas France,International NGO,
Tahaddi & Apprentis d'Auteuils,International NGO,2015
OVERSEAS-Onlus,International NGO,2015
EducAid Onlus,International NGO,2015
International Campaign to Ban Landmines,International NGO,2013
Protecting Through Education,International NGO,2014
African Development Solutions,Southern International NGO,2013
InterAction,International NGO,2013
Norwegian Refugee Council/CARDI,International NGO,2016
Rural Development Initiative South Sudan,National NGO,2015
Associazione Centro Aiuti Volontari Cooperazione Sviluppo Terzo Mondo,International NGO,2016
Caritas New Zealand,International NGO,2002
TEAR Fund New Zealand,International NGO,
CARE USA,International NGO,2013
ITF,International NGO,2016
Shelter Centre,International NGO,2016
Al Ihsan NGO,Local NGO,2014
Interchurch Medical Assistance World Health,International NGO,2014
CARE Haiti,Internationally affiliated NGO,2016
Organization for Voluntary Humanitarian Assistance Programme,National NGO,2015
NGO Coordination Committee for Iraq,National NGO,2016
The Coalition Of Humanitarian Relief,Local NGO,2016
Reseau des Entrepreneurs Solidaires,International NGO,2013
Handicap International Belgium,International NGO,2002
MAGNA Medical and Nutrition Global Aid,International NGO,2015
"Rehabilitation, Education And Community Health",National NGO,2015
Siriri,International NGO,2014
Search for Common Ground,International NGO,2013
Hebrew Immigrant Aid Society,International NGO,2014
Global Communities,International NGO,2013
MapAction,International NGO,2015
Reseau National des droits humains,National NGO,2016
DIOTIMA Centre of research on Women's Issues,National NGO,2016
HSA Humanitarian Support Agency,International NGO,2016
J/P Haitian Relief Organization,International NGO,2016
Christoffel-Blindenmission,International NGO,2024 | 2023 | 2022 | 2021
Team Rubicon,International NGO,2016
Plan Zimbabwe,Internationally affiliated NGO,2016
Libraries without Borders,International NGO,2016
Network for Children's Rights,National NGO,2016
Translators without Borders,International NGO,2016
The Engineering Association for Development and Environment,Local NGO,2016
Action for Development,Southern International NGO,2015
Afghan Health & Development Services,National NGO,2016
Afghanistan Center for Training and Development,National NGO,2014
Agency for Assistance and Development of Afghanistan,National NGO,2015
Coordination of Afghan Relief,National NGO,2016
Organization for Research and Community Development,Southern International NGO,2015
HealthNet International Transcultural Psychosocial Organization,International NGO,
Afghan Planning Agency,National NGO,2016
Youth Health & Development Organization,National NGO,2016
MRCA - Medical Refresher Course for Afghan,International NGO,2015
Mine Detection Centre,National NGO,2013
Metta Development Foundation,National NGO,2014
Organisation for Mine Clearance and Afghan Rehabilitation / Mine Detection Dog Centre,National NGO,2016
Human Resources Development Agency,National NGO,2013
Engineers Without Borders,International NGO,2016
EliseCare,International NGO,2016
Centre canadien d'Ã©tude et de coopÃ©ration internationale (CECI),International NGO,
World Vision Ethiopia,Internationally affiliated NGO,2015
Pan American Development Foundation,International NGO,2015
Stichting ZOA,International NGO,2016
Doctors Aid Medical Activities,Local NGO,2016
Mercy Hands for Humanitarian Aid,National NGO,2016
Representative of Nineveh Voluntary for Internally Displaced Persons Organization,National NGO,2016
Sante Sud,International NGO,2013
The Israel Forum for International Humanitarian Aid,Southern International NGO,2015
Barzani Charity Foundation,Local NGO,2016
Kuwaiti Yemeni Relief,Southern International NGO,2016
The Haven Community Foundation,International NGO,2016
CARE International Switzerland in Sudan,Internationally affiliated NGO,
War Child Canada,International NGO,2013
World Concern Development Organization,International NGO,2013
Dutch Relief Alliance,International NGO,2016
URBAN REFUGEES,International NGO,2016
ACT Alliance / Church World Service,International NGO,2013
Impact Health Organization,National NGO,2015
Caritas Austria,International NGO,2013
World University Service - Canada,International NGO,2013
FilmAid International,International NGO,2013
Rural Community Action for Peace and Development,National NGO,2015
ACT Alliance / Lutheran World Relief,International NGO,2012
Women's Refugee Commission,International NGO,2014
Young MenÂs Christian Association,International NGO,
Centro de Estudios y Prevencion de Desastres,National NGO,2014
John Dau Foundation,International NGO,2014
Lanka Jatika Sarvodaya Shramadana Sangamaya,National NGO,2016
Center for Education and Development,Local NGO,2016
Nutrition Action Zimbabwe,Local NGO,2016
Organisation of Rural Associations for Progress,National NGO,2016
Papua New Guinea,,2002
Heart to Heart International,International NGO,2014
United Peace Organization,National NGO,2013
JASMAR Human Security Organization,National NGO,2013
Plan Sudan,Internationally affiliated NGO,2014
Darfur Development and Reconstruction Agency (DDRA),National NGO,2016
Almanar Voluntary Organization,Local NGO,2013
Labena Organization for Women Development Aid Capacity Building,National NGO,2013
Sustainable Action Group,National NGO,2013
FPDO,National NGO,2013
Kuwait Patients Helping Fund,Southern International NGO,2013
El Ruhama Organization for Development and Humanitarian Aid,National NGO,2013
Panhealth Care Organization,Local NGO,2013
Almassar Charity organization for NomadÂs Development and Environmental Conservation,National NGO,
"Anhar for Peace, Development and Humanitarian Work Organization",National NGO,2013
Kabakabiya Smallhoders Charitable Society,National NGO,2013
National Demining Units Organization,National NGO,2015
Nada Elazhar for Disaster Prevention and Sustainable Development,National NGO,2016
ACT Alliance / United Methodist Committee on Relief,International NGO,2013
Global Aid Hand,National NGO,2014
Peoples' Organization for Development and Rehabilitation,Local/National NGO,2016
Zulfa Development and Peace Organization,Local/National NGO,2016
Cooperation for Development Organization,National NGO,2016
Fondation Humanitaire Internationale AICM Ukraine,International NGO,2016
Geneva International Centre for Humanitarian Demining,International NGO,2013
Auranitis Life Line for development and training,Southern International NGO,2016
Kachin Baptist Convention,National NGO,2015
Humanitarian Initiative Just Relief Aid Organization,Southern International NGO,2013
Myanmar Nurse and Midwife Association,National NGO,2015
Skills Active Forward,International NGO,2016
Somali Aid Foundations,Local NGO,2013
Southern Aid,Southern International NGO,2013
Health Action Aid,National NGO,2019
Sustainable Development and Peace Building Initiatives,National NGO,2013
Wamo Relief and Rehabilitation Services,Southern International NGO,2012
Danchurchaid / Danish De-mining Group,International NGO,2002
Mercy Malaysia,Southern International NGO,2013
Nyein (Shalom) Foundation,Local NGO,2014
Ratana Metta Organization,National NGO,2016
Iraqi Al-Mortaqa Foundation for Human Development,National NGO,2016
World Vision Niger,Internationally affiliated NGO,2015
action medeor e.V.,International NGO,2013
Action Contre la PauvretÃ© (ACP),National NGO,
Actions et Interventions pour le DÃ©veloppement et l'Encadrement Social,Local NGO,
Crisis Action,International NGO,2014
CARE Norway,International NGO,2013
Sorouh for Sustainable Development Foundation,National NGO,2016
Iraq Health Access Organization,National NGO,2016
Maarouf Saad Social and Cultural Foundation,National NGO,2013
National Institution of Social Care & Vocational Training,National NGO,2013
PremiÃ¨re Urgence Internationale,International NGO,
RedR,International NGO,2013
"Social, Humanitarian, Economical Intervention for Local Developmen",National NGO,2013
Development and Ability Organization,National NGO,2016
Safadi Foundation,National NGO,2016
UTOPIA Organization,National NGO,2016
Mercy-USA for Aid and Development,International NGO,2013
Doctors of the World,International NGO,2015
ACT Alliance / Christian Aid UK,International NGO,2013
Americares,International NGO,2014
Physicians Across Continents,International NGO,2016
Africa Humanitarian Action,Southern International NGO,2014
World Vision Chad,Internationally affiliated NGO,2016
Somalia Resilience Program,International NGO,2015
Community Development Association,National NGO,2015
World Vision Zimbabwe,Internationally affiliated NGO,2016
Haitian Health Foundation,International NGO,2016
Nahda Makers Organization,Local NGO,2013
National Foundation for Development and Humanitarian Response,National NGO,2016
Yemeni Development Network for NGOs,National NGO,2016
Action d'Espoir,National NGO,2013
Actions ConcrÃ¨te pour la Protection de l'Enfance,Local NGO,
African Initatives for Relief and Development,Southern International NGO,2015
Association des jeunes pour le dÃ©veloppement communautaire,National NGO,
CorporaciÃ³n Infancia y Desarrollo (CID),National NGO,
Secretariado Diocesano de Pastoral Social,Local NGO,2015
AVREO,Local/National NGO,2016
CAMPS/CELPA,Local/National NGO,2012
Centre de DÃ©veloppement IntÃ©gral pour lÂEnfant Rural,National NGO,
Centre de Promotion Socio-Sanitaire,Local NGO,2013
NGO Mondo,International NGO,2013
Collectif Alpha Ujuvi (CAU),Southern International NGO,2016
Federation Handicap International. Direction Aide Humanitaire,International NGO,2016
Groupe La Colombe,National NGO,2016
International Emergency and Development Aid,International NGO,2012
Centre for Peace and Democracy,International NGO,2013
Formal Education Network for Private Schools,National NGO,2013
Rebuild Hope for Africa,Local NGO,2016
Women and Children Child Care Organization,National NGO,2013
Roles for Social Change Association,National NGO,2016
CTM,International NGO,2016
Community World Service Asia,Southern International NGO,
United Iraqi Medical Society for Relief & Development,National NGO,2016
Lutherian World Fund,International NGO,2014
Enjaz foundation for development,Local NGO,2016
"IHH-Humanitarian Relief Foundation, Turkey",Southern International NGO,2013
Sama Al-Yemen Development Foundation,Local NGO,2014
Syria Civil Defence,National NGO,2016
American Near East Refugee Aid,International NGO,2013
Comite Catholique contre la faim,International NGO,2016
Order of Malta Lebanon,International NGO,2016
Secours Populaire Francais,International NGO,2003
Women Now for Development,International NGO,2015
Japan Campaign for Children of Palestine,International NGO,2015
Child Care Society,National NGO,2013
Monastery Saint James the Mutilated,Local NGO,2015
ONG Rescate International,International NGO,2016
SOS Children's Villages,International NGO,2013
Friendship,National NGO,2012
"Ayuda, Intercambio y Desarrollo",International NGO,2016
AsociaciÃ³n de Trabajadores y Tecnicos Sin Fronteras,International NGO,
Centro de Estudios Rurales y de Agricultura Internacional,International NGO,2015
FundaciÃ³n Ojos del Mundo,International NGO,
Verein BÃ¤r und Leu,International NGO,
Helvetas Swiss Intercooperation,International NGO,2014
International Youth Council - Yemen,Internationally affiliated NGO,2017
Solidarmed,International NGO,2003
Kreuz des SÃ¼dens,International NGO,
World Vision New Zealand,International NGO,2016
Shanti Volunteer Association,International NGO,2013
SDGs Promise Japan,International NGO,2014
Karuna Myanmar Social Services,National NGO,2013
Myittar Resource Foundation,National NGO,2016
Rotary International,International NGO,2016
Aweil Window of Opportunities and Development Agency,Local/National NGO,2013
Direct Focus Community Aid,National NGO,2013
KAFA Enough Violence and Exploitation,National NGO,2016
Basmeh and Zeitooneh for Relief and Development - GÃ¼lÃ¼mseme ve zeytin,Southern International NGO,
War Child Holland,International NGO,2013
International Trust Fund for Demining and Victim Assistance,International NGO,2000
Action for Relief and Development,Southern International NGO,2017
SomaliAid,National NGO,2017
Somali Development and Rehabilitation Organisation,National NGO,2014
Wardi Relief and Development Initiatives,Southern International NGO,2013
Somali Organic Agriculture Development Organization,National NGO,2017
Save Somali Women and Children,National NGO,2017
DEH Relief and Development Organization,National NGO,2013
ACT Alliance / Diakonie Emergency Aid,International NGO,2012
Health Poverty Action,International NGO,2013
NCA+partners,International NGO,2014
Lay Volunteers International Association,International NGO,2012
Volontariato Internazionale per lo Sviluppo,International NGO,2013
Palestinian Medical Relief Society,National NGO,2014
ArmandoAid,International NGO,2017
Emergency Response Centre International,National NGO,2017
Faros Organizaton,National NGO,2016
Filoxenia International,National NGO,2016
NGO Atina - Citizens Association for Combating Trafficking in Human Beings and all Forms of Gender-based Violence,National NGO,2016
Initiative for Development and Cooperation,National NGO,2017
Gruppo per le Relazioni Transculturali,International NGO,2012
Zamzam Foundation,National NGO,2012
