Donor,Donor Country ID,Year
Lebanon Humanitarian Fund,Total DAC,2021
"Korea, Republic of",KR,2021
UNICEF National Committee/Hellenic,Total DAC,2017
UNICEF National Committee/Belgium,Total DAC,2020
UNICEF National Committee/Italy,Total DAC,2021
United Nations Children's Fund,Total DAC,2021 | 2020
Democratic Republic of the Congo Humanitarian Fund,Total DAC,2021
United Arab Emirates,AE,2021
UNICEF National Committee/United Kingdom,Total DAC,2021
Czech Republic,CZ,2021
United Nations Interim Force in Lebanon,Total DAC,2010
United Nations Peacekeeping Force in Cyprus,Total DAC,2010
Office for the Coordination of Humanitarian Affairs,Total DAC,2021
UNICEF National Committee/France,Total DAC,2021
UNICEF National Committee/Germany,Total DAC,2021
OPEC Fund for International Development,Total DAC,2021
UNICEF National Committee/Spain,Total DAC,2021
UNICEF National Committee/Slovenia,Total DAC,2020
UNICEF National Committee/Sweden,Total DAC,2021
UNICEF National Committee/Turkey,Total DAC,2020
Children's Investment Fund Foundation,Total DAC,2014
Central African Republic Humanitarian Fund,Total DAC,2021
Arab Gulf Programme for United Nations Development Organizations,Total DAC,2017
Myanmar Humanitarian Fund,Total DAC,2021
Organization for Social Development Initiatives,Total DAC,2012
Pakistan,PK,2020
Iceland,IS,2021
Singapore,SG,2021
New Zealand,NZ,2021
UNICEF National Committee/Australia,Total DAC,2020
UNICEF National Committee/Hong Kong,Total DAC,2020
UNICEF National Committee/Israel,Total DAC,2021
Singapore Red Cross Society,Total DAC,2018
Malawi,MW,2015
Mexico,MX,2021
African Development Bank,Total DAC,2021
Sri Lanka,LK,2020
Chile,CL,2019
Asian Development Bank,Total DAC,2021
Latvia,LV,2020
WPD,Total DAC,2005
Sovereign Military Order of Malta,Total DAC,2015
Andorra,AD,2021
Ukraine,UA,2020
Liechtenstein,LI,2021
Myanmar,MM,2019
Mongolia,MN,2019
Qatar,QA,2021
Kuwait,KW,2021
Turkey,TR,2021
Argentina,AR,2019
Greece,GR,2021
Thailand,TH,2021
Hungary,HU,2020
Uruguay,UY,2015
Armenia,AM,2020
Djibouti,DJ,2015
Bulgaria,BG,2021
Ethiopia Humanitarian Fund,Total DAC,2021
Afghanistan,AF,2018
International Islamic Charitable Organization,Total DAC,
Colombia Humanitarian Fund,Total DAC,2021
Aga Khan Development Network,Total DAC,2002
Bill and Melinda Gates Foundation,Total DAC,2020
Global Partners,Total DAC,2010
"United Nations Educational, Scientific and Cultural Organization",Total DAC,2020
MÃ©decins sans FrontiÃ¨res,Total DAC,
Montenegro,ME,2021
OXFAM GB,Total DAC,2020
Save the Children,Total DAC,2021
Moldova,MD,2019
UNICEF National Committee/Switzerland,Total DAC,2021
Association of Southeast Asian Nations,Total DAC,2013
Republic of Korea National Red Cross,Total DAC,2016
Afghanistan ERF (until 2014),Total DAC,2014
FOCUS International,Total DAC,2003
Empress Shoken Fund,Total DAC,2002
"Congo, Democratic Republic of the ERF (until 2013)",Total DAC,2013
Haiti Humanitarian Fund,Total DAC,2016
Pakistan Humanitarian Fund,Total DAC,2021
Malta,MT,2021
Indonesia ERF (until 2014),Total DAC,2013
Kenya ERF (until 2014),Total DAC,2013
Yemen Humanitarian Fund,Total DAC,2021
Zimbabwe ERF (until 2014),Total DAC,2014
Colombia,CO,2021
UN Foundation,Total DAC,2020
United Nations Mine Action Service,Total DAC,2020
Philippines,PH,2021
Faeroe Islands,FO,2017
Brunei Darussalam,BN,2021
Triangle GÃ©nÃ©ration Humanitaire,Total DAC,
OCHA NGO Funds,Total DAC,2007
Cyprus,CY,2021
UNICEF National Committee/Austria,Total DAC,2020
UNICEF National Committee/Canada,Total DAC,2021
UNICEF National Committee/Iceland,Total DAC,2020
UNICEF National Committee/Ireland,Total DAC,2020
UNICEF National Committee/Korea (Republic of),Total DAC,2020
UNICEF National Committee/New Zealand,Total DAC,2021
UNICEF National Committee/Portugal,Total DAC,2020
UNICEF National Committee/Slovakia,Total DAC,2019
Azerbaijan,AZ,2021
UN Programme on HIV/AIDS,Total DAC,2021
Somalia Humanitarian Fund,Total DAC,2021
Slovakia,SK,2020
Slovenia,SI,2021
Lithuania,LT,2021
American Friends of UNRWA,Total DAC,2017
Monaco,MC,2021
United Nations Assistance Mission in Iraq,Total DAC,2012
UNICEF National Committee/Luxembourg,Total DAC,2020
Salvation Army,Total DAC,2010
Caritas New Zealand,Total DAC,2002
Jordan Humanitarian Fund,Total DAC,2021
Zimbabwe,ZW,2016
Croatia,HR,2021
Israel,IL,2021
UNICEF National Committee/Japan,Total DAC,2021
UNICEF National Committee/Netherlands,Total DAC,2021
San Marino,SM,2017
United Nations Population Fund,Total DAC,2021
European Commission EuropeAid Development and Cooperation,EU Institutions,
Pan-American Health Organization (World Health Organization),Total DAC,2020
United Nations Joint Programme on HIV/AIDS,Total DAC,2021
Movitel,Total DAC,2013
Botswana,BW,2017
Egypt,EG,2019
Lao (People's Democratic Republic),LA,2021
Private Agencies Collaborating Together,Total DAC,2016
World Health Organization,Total DAC,2021
Georgia,GE,2016
UNICEF National Committee/Norway,Total DAC,2020
United Nations Humanitarian Air Service,Total DAC,2013
Malaysia,MY,2021
Austrian Red Cross,Total DAC,2011
British Red Cross,Total DAC,2011
Swiss Red Cross,Total DAC,2019 | 2018
Canadian Red Cross Society,Total DAC,2011
Swedish Red Cross,Total DAC,2010
Cyprus Red Cross,Total DAC,2008
Kuwait Red Crescent Society,Total DAC,2021
Libya Red Crescent,Total DAC,2006
Turkish Red Crescent Society,Total DAC,2019
United Nations Economic and Social Commission for Asia and the Pacific,Total DAC,2013
Kazakhstan,KZ,2021
Morocco,MA,2021
Centers for Disease Control,US,
Rotary International,Total DAC,2021
Caritas Hong kong,Total DAC,2006
United Nations Mission in Kosovo,Total DAC,2003
UNICEF National Committee/Denmark,Total DAC,2021
Eritrea,ER,2005
Holy See,VA,2021
Stromme Foundation,Total DAC,2020
Japanese Red Cross Society,Total DAC,2011
World Bank,Total DAC,2021
German Red Cross,Total DAC,2019
Italian Red Cross,Total DAC,2007
Les Amis du Liban,Total DAC,2013
New Zealand Red Cross,Total DAC,2013
Intel,Total DAC,2014
Red Crescent Society of the United Arab Emirates,Total DAC,2021
Darfur Peace and Stability Fund,Total DAC,2013
Caritas Switzerland,Total DAC,2020
UNRWA Spanish Committee,Total DAC,2016
Americares,Total DAC,2018
Norwegian Red Cross,Total DAC,2011
Peru,PE,2020
USA Friends of WFP,Total DAC,2005
Jersey Overseas Aid,Total DAC,2021
European Commission Directorate General for Development,EU Institutions,2017
"Gift of the Givers Foundation (Pietermaritzburg, RSA)",Total DAC,2013
Mozambique,MZ,2020
Spanish Red Cross,Total DAC,2019
Tunisian Red Crescent,Total DAC,2004
COFRA,Total DAC,2013
Disasters Emergency Committee (UK),Total DAC,2018
Netherlands Red Cross,Total DAC,2011
Saudi Arabian Red Crescent Society,Total DAC,2006
Al-Islah Association,Total DAC,2013
Al Najat Charitable Society,Total DAC,2019
Patient's Help Fund,Total DAC,2013
Shaik Abdallah Nouri Association,Total DAC,2013
MIRC Corporate,Total DAC,2003
Paraguay,PY,2017
International Islamic Relief Organization,Total DAC,2013
Islamic Relief Worldwide,Total DAC,2020
Arab Medical Union,Total DAC,2013
Union of Relief Organizations - Lebanon,Total DAC,
Mekka Association,Total DAC,2013
Danish Red Cross,Total DAC,2010
Finnish Red Cross,Total DAC,2011
UNICEF National Committee/Poland,Total DAC,2020
National Commission for Lebanese Women,LB,2013
Qatar Red Crescent Society,Total DAC,2021
UNICEF National Committee/Hungary,Total DAC,2013
UNICEF National Committee/Finland,Total DAC,2021
Namibia,NA,2014
Serbia,RS,2020
UNDP Administered Trust Fund,Total DAC,2021
Republic of South Sudan,SS,2020
Algeria,DZ,2021
Hellenic Red Cross,Total DAC,2010
Concern Worldwide,Total DAC,2020
Elena Trevisanato Onlus Foundation,Total DAC,2013
Don Bosco Mondo Prokur,Total DAC,2013
Museke Foundation,Total DAC,2013
Butterfly Onlus Foundation,Total DAC,2013
Global Thematic Partners,Total DAC,2013
IFRC Disaster Relief Emergency Fund,Total DAC,2015
International Committee of the Red Cross,Total DAC,2019
American Red Cross,Total DAC,2015
Sprint Foundation,Total DAC,2013
Portugal,PT,2021
Iraq,IQ,2017
Icelandic Red Cross,Total DAC,2010
Bahrain,BH,2015
Norwegian Refugee Council,Total DAC,2023 | 2022 | 2021
SolidaritÃ©s International,Total DAC,
ACF - France,Total DAC,2012
Chaine du Bonheur,Total DAC,2018
Stichting Vluchteling,Total DAC,2021
Deutsche Stiftung,Total DAC,2003
Australian Red Cross,Total DAC,2010
Kenya,KE,2017
CAN FOUNDATION,Total DAC,2013
Human Appeal International (UAE),Total DAC,2016
United Nations Department of Safety and Security,Total DAC,2014
IKEA Foundation,Total DAC,2020
Organization of Petroleum Exporting Countries Fund,Total DAC,2018
Deutsche Telekom,Total DAC,2013
CARITAS / Catholic Relief Services,Total DAC,2004
Action by Churches Together (ACT),Total DAC,2009
Ford Foundation,Total DAC,2020
Canadian Food Grains Bank,Total DAC,2021
Red Cross Society of China,Total DAC,2016
Accenture,Total DAC,2013
Roddick Foundation,Total DAC,2013
Target,Total DAC,
International Labour Organization,Total DAC,2021
Ecuador,EC,2017
Sheikh Thani bin Abdullah Foundation for Humanitarian Services (RAF),Total DAC,2021
Mahvash and Jahangir Siddiqui Foundation,Total DAC,2013
General Secretariat of Awkaf,Total DAC,2013
Kuwaiti Society for Relief,Total DAC,2019
Oman Charitable Organisation,Total DAC,2013
Qatar Charity,Total DAC,2021
Al ghara Charity Organization-Jordan,Total DAC,2013
UNICEF National Committee/Indonesia,Total DAC,2020
UNICEF National Committee/Andorra,Total DAC,2020
Baha'i International Community,Total DAC,2021
Guyana,GY,2020
United Nations Human Settlements Programme (UN-HABITAT),Total DAC,2021
Community Chest Korea,Total DAC,2015
"One UN Fund, EFW",Total DAC,2016
Mali,ML,2019
Trinidad and Tobago,TT,2019
UNICEF National Committee/Czech Republic,Total DAC,2020
The Asfari Foundation,Total DAC,2013
Education Above All Foundation,Total DAC,2018
Uganda ERF (until 2010),Total DAC,2014
Specially Designated Contributions (OCHA),Total DAC,2013
Red Cross of Viet Nam,Total DAC,2010
Viet Nam,VN,2021
Waqf Alghanem and Othman mosques,Total DAC,2013
World Assembly of Muslim Youth,Total DAC,2013
Foundation-NL,Total DAC,2014
Rural Initiatives in Sustainability and Empowerment,Total DAC,2014
Samsung Group,Total DAC,2016
Eli Lilly,Total DAC,2014
National Basketball Association,Total DAC,2014
Hong Kong Special Administrative Region of the People's Republic of China,HK,2016
Samenwerkende Hulporganisaties,Total DAC,2018
UN Voluntary Trust Fund for Technical Cooperation,Total DAC,2016
UPS Foundation,Total DAC,2021
Central African Republic,CF,2021
Friends of UNFPA,Total DAC,2021
Virgin Unite,Total DAC,2014
Africa Solidarity Trust Fund,Total DAC,2020
Johnson & Johnson,Total DAC,2014
Swiss Academy of Development,Total DAC,2014
Belarus,BY,2021
Council of Europe Development Bank,Total DAC,2016
Soros Foundation Open Society Institute,Total DAC,2004
Help Syria through the Winter Foundation,Total DAC,2014
Afghanistan Humanitarian Fund,Total DAC,2021
UN Trust Fund,Total DAC,
Khazanah Nasional,MY,2014
Rockefeller Foundation,Total DAC,2020
Start Fund,Total DAC,
Nigeria,NG,2021
Irish Red Cross Society,Total DAC,2010
Red Crescent Society of the Islamic Republic of Iran,Total DAC,2017
Deutsche Gesellschaft fÃ¼r Internationale Zusammenarbeit,Total DAC,
Slovenian Red Cross,Total DAC,2010
Belgian Red Cross,Total DAC,2011
Islamic Development Bank,Total DAC,2020
"INTERPAL, UK",Total DAC,2014
Khalifa Bin Zayed Al Nahyan Foundation,Total DAC,2020
NGOs (details not yet provided),Total DAC,2020
SociÃ©tÃ© Anglogold Ashanti de GuinÃ©e,Total DAC,
"Congo, Democratic Republic of",CD,2020
Robert Wood Johnson Foundation,Total DAC,2014
Paul G. Allen,Total DAC,2019
GlaxoSmithKline,Total DAC,2020
ExxonMobil,Total DAC,2019
Chilean Red Cross,Total DAC,2005
Open Society Foundations,Total DAC,2015
Coca-Cola Foundation,Total DAC,2014
Coca-Cola Company,Total DAC,2014
ArcelorMittal Foundation,Total DAC,2014
Legatum Foundation,Total DAC,2014
William and Flora Hewlett Foundation,Total DAC,2020
Cigna Foundation,Total DAC,2014
Hospital Corporation of America,Total DAC,2014
McKesson Corporation,Total DAC,2014
Chevron Corporation,Total DAC,2014
General Electric,Total DAC,2014
Aliko Dangote's Foundation,Total DAC,2014
Tony Elumelu Foundation,Total DAC,2014
"Cera Products, Inc",Total DAC,2014
Stavros Niarchos Foundation,Total DAC,2020
Seplat Petroleum Development Company Plc,Total DAC,2014
National Oil Company of Liberia,Total DAC,2014
Liberia Petroleum Company,Total DAC,2014
Mercury International,Total DAC,2014
EcoBank,Total DAC,2014
Canadian Imperial Bank of Commerce,Total DAC,2016
Western Union Foundation,Total DAC,2016
Sierra Minerals Holdings/Vimetco,Total DAC,2014
FedEx,Total DAC,2016
Shell Oil Company,Total DAC,2014
TOTAL,Total DAC,
Ericsson,Total DAC,2014
Andorran Red Cross,Total DAC,2010
Taiwan Red Cross Society,Total DAC,2010
Kaiser Permanente,Total DAC,2014
Scotiabank,Total DAC,2014
Sun Life Financial Inc.,Total DAC,2014
TD Bank,Total DAC,2014
DuPont,Total DAC,2014
Egyptian Red Crescent Society,Total DAC,2010
French Red Cross,Total DAC,2020
Alcoa Foundation,Total DAC,2014
Venezuela,VE,2020
Red Cross of Monaco,Total DAC,2011
Bayer,Total DAC,2014
Thai Red Cross Society,Total DAC,2011
Cisco Foundation,Total DAC,2021
IBM,Total DAC,2014
African Rainbow Minerals,Total DAC,2014
VOLVO,Total DAC,2014
Novo Nordisk,Total DAC,2019
Ebola Response Multi-Partner Trust Fund,Total DAC,2017
Procter & Gamble Inc.,Total DAC,2019
CARE International,Total DAC,2020
World Vision International,Total DAC,2021
United Nations,Total DAC,2021
Novartis,Total DAC,2020
Swiss Solidarity,Total DAC,2021
Helping Hand for Relief and Development,Total DAC,2021
Mohamed Bin Rashid Al Maktoum Humanitarian and Charity Establishment,Total DAC,2014
United Nations Fund for International Partnerships,Total DAC,2016
Citigroup,Total DAC,2021
IGAD Partnership Forum,Total DAC,2014
GlobalGiving,Total DAC,2015
Intergov Authority on Development,Total DAC,
UN TF for Int'l Coop&Dev,Total DAC,2014
WELLCOME TRUST,Total DAC,2018
NGO Consortium,Total DAC,2015
UNICEF National Committees,Total DAC,2020
Syria Cross-border Humanitarian Fund,Total DAC,2021
Pacific Islands Forum,Total DAC,2004
South Pacific Applied Geoscience Commission,Total DAC,2003
Taiwan International Cooperation and Development Fund,Total DAC,2021 | 2020
ACT Alliance / Lutheran World Federation,Total DAC,2004
NaCSA/World Bank,Total DAC,2002
ECHO DFID contribution,GB,2016
Costa Rica,CR,2021
Jordan Hashemite Charity Organization,Total DAC,2021
Dubai Cares (UAE),Total DAC,
Chad,TD,2021
United Nations Relief and Works Agency for Palestine Refugees in the Near East,Total DAC,2021
UNICEF National Committee/Lithuania,Total DAC,2015
Mauritius,MU,2015
Bolivia,BO,2017
Togo,TG,2014
Cameroon,CM,2020
Bhutan,BT,2019
Bangladesh,BD,2021
World Jewish Relief,Total DAC,2020
ASYA SAR - KYM,Total DAC,2015
Community Research and Development Organization,Total DAC,2014
International Rescue Committee,Total DAC,2021
Peace and Development Organization,Total DAC,2014
World Vision Pakistan,Total DAC,2014
Initiative for Development and Empowerment Axis,Total DAC,2014
IDeA Foundation,Total DAC,2015
United Nations Advance Mission in Sudan,Total DAC,2015
European Children's Trust,Total DAC,
Economic Community of West African States,Total DAC,2015
UN Women,Total DAC,2021
T. Kuroyanagi,Total DAC,2004
Medicor Foundation,Total DAC,2020
UN Resident Coordinator's Office,Total DAC,2014
Danish Refugee Council,Total DAC,2021
Livelihoods and Food Security Trust Fund,Total DAC,2019
Three Millennium Development Goal Fund (3MDG),Total DAC,2015
Iran,IR,2020
Antigua and Barbuda,AG,2016
Barbados,BB,2016
Saint Lucia,LC,2016
Saint Vincent and the Grenadines,VC,2015
Caribbean Development Bank,Total DAC,2020
Sudan,SD,2019
Rotary Club of Shanghai,Total DAC,2003
Adventist Development and Relief Agency,Total DAC,2021
OXFAM/Community Aid Abroad (OXFAM-Australia),Total DAC,2005
KFW Development,DE,2022
Office of the High Commissioner for Human Rights,Total DAC,2015
Nepal,NP,2015
International Medical Corps,Total DAC,2014
Cook Islands,CK,2003
Fiji,FJ,2007
Community Peace Fund,Total DAC,2003
Jordan,JO,2015
United Nations Voluntary Trust Fund on Mine Action,Total DAC,2004
UN Agencies,Total DAC,2020
Mennonite Central Committee,Total DAC,2010
United Nations Disaster Management Team,Total DAC,2003
Uniqlo,Total DAC,2015
American National Committee for UNRWA,Total DAC,2021
Nauru,NR,2016
Tonga,TO,2016
French Polynesia,PF,2016
Oil for Food Programme,Total DAC,2003
UK for UNHCR,Total DAC,2002
Japan Association for UNHCR,Total DAC,2010
Rahma International Society,Total DAC,2019
Organization for Security & Cooperation in Europe,Total DAC,
Fuel Relief Fund,Total DAC,2016
League of Arab States,Total DAC,2016
Madagascar,MG,2019
Norwegian Aid Committee,Total DAC,2020
Niger,NE,2019
Allocation of unearmarked funds by MINUSMA,Total DAC,2016
American Express Company,Total DAC,2016
Citi,Total DAC,2016
Microsoft,Total DAC,2016
MoneyGram International,Total DAC,2016
New York Life Insurance Company,Total DAC,2016
UN Human Security Trust Fund,Total DAC,2020
Repsol Foundation,Total DAC,2016
Inter-American Development Bank,Total DAC,2020
United Nations Capital Development Fund,Total DAC,2015
Samaritan's Purse,Total DAC,2020
International Olympic Committee,Total DAC,2016
International Assistance Mission,Total DAC,2000
UN Women's Guild,Total DAC,2016
Sierra Leone,SL,2016
European Commission - EU Facility for Refugees in Turkey,EU Institutions,2019
Cargill,Total DAC,2018
Southern African Development Community,Total DAC,2020
Syrian Arab Popular Committee,Total DAC,2004
Luxembourg Red Cross,Total DAC,2021
Uganda,UG,2010
Italian National Committee for UNRWA,Total DAC,2016
Switzerland National Committee for UNRWA,Total DAC,2016
Secours Populaire Francais,Total DAC,2003
Eaux de Marseille (SociÃ©tÃ© des),Total DAC,
MÃ©decins du Monde,Total DAC,
Action d'Urgence International,Total DAC,2003
Honduras,HN,2021
Kohl's Department Stores,Total DAC,2016
Latter-Day Saint Charities,Total DAC,2021
National Football League,Total DAC,2016
Walmart Foundation,Total DAC,2016
Starbucks Foundation,Total DAC,2016
Direct Relief,Total DAC,2016
United Nations Industrial Development Organization,Total DAC,2018
British Virgin Islands,VG,2016
Dominica,DM,2016
Jamaica,JM,2016
Turks and Caicos Islands,TC,2016
Handicap International / Humanity & Inclusion,Total DAC,
Medilor,Total DAC,2003
Multi-Partner Trust Fund,Total DAC,
Lesotho,LS,2016
The Future of Global Health,Total DAC,2016
United Nations Department of Peace-Keeping Operations,Total DAC,2020
"Becton, Dickson and Company",Total DAC,2016
Mastercard Foundation,Total DAC,2020
National Bank of Canada,Total DAC,2016
PepsiCo Foundation,Total DAC,2020
EU Regional Trust Fund in Response to the Syrian Crisis (Madad Fund),EU Institutions,2021
Allocation of unearmarked funds by UNDEF,Total DAC,2016
Papua New Guinea,PG,2016
DHL International,Total DAC,2016
Agility,Total DAC,
Ethiopia,ET,2017
Korean Sharing Movement,Total DAC,2004
Korean Welfare Foundation,Total DAC,2010
European Commission Directorate-General External Relations,EU Institutions,2016
"Korean Reconciliation Committee, Archdiocese of Korea",Total DAC,2004
KADECO,Total DAC,2001
World Vision Korea,Total DAC,2021
South-North Sharing Campaign for Peace and Reunification,Total DAC,2001
Council of Governors - Rotary Korea,Total DAC,2001
One Korea Buddhist Movement,Total DAC,2004
Okedongmu Children in Korea,Total DAC,2004
Eugene Bell Foundation,Total DAC,2004
Forest for Peace,Total DAC,2001
Good Neighbours Inc,Total DAC,
JTS-Korea,Total DAC,2004
Catholic Agency for Overseas Development,Total DAC,2020
Medical Aids for Children of DPRK,Total DAC,2003
Jungbu Annual Conference of the KMC,Total DAC,2000
Lions Clubs International Foundation,Total DAC,2010
Seobu Annual Conference of the KMC,Total DAC,2000
Oak Foundation,Total DAC,2016
John S. and James L. Knight Foundation,Total DAC,2010
John D. and Catherine T. MacArthur Foundation,Total DAC,2019
United Nations Mission of Support in East Timor,Total DAC,2003
Terre des Hommes International,Total DAC,2016
Plan International,Total DAC,2020
Water Missions International,Total DAC,2016
Catholic Relief Services,Total DAC,2017
Dutch Postcode Lottery,Total DAC,2018
UN Action Against Sexual Violence in Conflict,Total DAC,2020
Action Contre la Faim,Total DAC,2021
Arbeiter-Samariter-Bund Deutschland e.V,Total DAC,2018 | 2019
Yemen,YE,2021
United Nations Office for Project Services,Total DAC,2021
ACF - Spain,Total DAC,
Uganda Red Cross Society,Total DAC,2005
Tanzania Red Cross National Society,Total DAC,2003
ACT Alliance / DanChurchAid,Total DAC,2021
Seychelles Red Cross Society,Total DAC,2003
Mauritius Red Cross Society,Total DAC,2005
Kenyan Red Cross Society,Total DAC,2003
Ethiopian Red Cross Society,Total DAC,2005
Djibouti Red Crescent Society,Total DAC,2005
ACT Alliance / Norwegian Church Aid,Total DAC,2020
European Commission Civil Protection Mechanism,EU Institutions,2017
Medico International,Total DAC,2016
DIOTIMA Centre of research on Women's Issues,Total DAC,2015
Swiss Development Cooperation/Swiss Humanitarian Aid,CH,2021
World Vision Taiwan,Total DAC,2017
World Vision Australia,Total DAC,2020
ACT Alliance / Diakonie Katastrophenhilfe,Total DAC,2020
International Fund for Animal Welfare,Total DAC,2017
Iraq Trust Fund (OCHA),Total DAC,2003
INTERSOS Humanitarian Aid Organization,Total DAC,2019
United Nations Voluntary Fund for Victims of Torture,Total DAC,2017
Agency for Technical Cooperation and Development,Total DAC,2021
Namibia Red Cross,Total DAC,2005
Malawi Red Cross Society,Total DAC,2003
Botswana Red Cross Society,Total DAC,2005
War Child Holland,Total DAC,2017
TEARFUND,Total DAC,2017
Humanitarian Innovation Fund,Total DAC,2021
Deutsche Welthungerhilfe e.V. (German Agro Action),Total DAC,2021
Mercy Corps,Total DAC,2021
World Poultry Foundation,Total DAC,2017
Liberia,LR,2017
National Council of Saemaul Undong Movement,Total DAC,2003
Korean Church Federation of Support for North Korea,Total DAC,2004
One Buddhism,Total DAC,2004
Korea Food for the Hungry International,Total DAC,2004
International Corn Foundation,Total DAC,2003
National Coalition of NGOs for Inter-Korea Agricultural Development and Cooperation,Total DAC,2004
The General Assembly of Presbyterian Church in Korea,Total DAC,2003
Association of South-North Kang-Won Province Cooperation,Total DAC,2003
21 Century Unification Service Organization,Total DAC,2003
National Agricultural Cooperative Federation,Total DAC,2003
GOAL,Total DAC,2017
DOB Foundation,Total DAC,2020
The Kvinna till Kvinna Foundation,Total DAC,2017
Libya,LY,2019
RadiohjÃ¤lpen (Radio Aid Sweden),Total DAC,
ACT Alliance / Christian Aid,Total DAC,2021
OXFAM,Total DAC,2020 | 2019 | 2021
EO Metterdaad,Total DAC,2020
Christelijke Gereformeerde Kerken   (Christian Reform Churches),Total DAC,2017
ACT Alliance / World Renew,Total DAC,2020
JT International Foundation,Total DAC,2017
Caritas Japan,Total DAC,2017
Caritas Italy,Total DAC,2017
Canadian Catholic Organization for Development and Peace (Caritas Canada),Total DAC,2020
Caritas Korea,Total DAC,2017
Caritas Germany (DCV),Total DAC,2021 | 2020 | 2019
Secours Catholique - Caritas France,Total DAC,
Fonds Social de la RÃ©publique DÃ©mocratique du Congo,Total DAC,
Kuwait Fund for Arab Economic Development,KW,2019
Arab League,Total DAC,2016
Catholic Organisation for Relief and Development Aid,Total DAC,2020
Pope for Ukraine,Total DAC,2017
SOS Kinderdorf,Total DAC,2017
Associazione Volontari per il Servizio Internazionale,Total DAC,2017
TEAR Fund New Zealand,Total DAC,
Mercy Corps Scotland,Total DAC,2017
Practical Action (formerly Intermediate Technology Development Group),Total DAC,
American Refugee Committee,Total DAC,
World Relief,Total DAC,2017
World Vision Sudan,Total DAC,
OXFAM America,Total DAC,2020
Mission de l'Organisation des Nations Unies pour la Stabilisation en RD Congo,Total DAC,2017
CARE International Switzerland in Sudan,Total DAC,
AlertNet,Total DAC,2003
Dutch Relief Alliance,Total DAC,2021
CE & S,Total DAC,2003
Nigeria Humanitarian Fund,Total DAC,2021
Coin Co. International,Total DAC,2003
Intergovernmental Authority on Development,Total DAC,2021
ACT Alliance / Church of Sweden,Total DAC,2020
LEGO Foundation,Total DAC,2021
CARITAS,Total DAC,2020
Kulczyk Foundation,Total DAC,2018
action medeor e.V.,Total DAC,2017
Relief International,Total DAC,2021
Kuwait Awqaf General Secretariat,KW,2017
Kuwait Zakat House,KW,2019
United States Department of Defense,US,2017
Fondation Internationale Carrefour,Total DAC,2017
ACT Alliance / Finn Church Aid,Total DAC,2018
Norwegian People's Aid,Total DAC,2017
Light for the World,Total DAC,2017
International Resources Group,Total DAC,2017
Humanity United,Total DAC,2019
Family Charitable Organisation,Total DAC,2017
Associazione di Cooperazione allo Sviluppo,Total DAC,2017
The Nando and Elsa Peretti Foundation,Total DAC,2020
Baby Box Company,Total DAC,2018
"Voice for Peace, Protection and Development",Total DAC,2017
WFP Immediate Response Account,Total DAC,2017
Al-Khair Foundation,Total DAC,2017
Malteser International Order of Malta World Relief,Total DAC,2020
Cooperazione Internazionale - COOPI,Total DAC,2017
OCP AFRICA,Total DAC,2019
CARE-UK,Total DAC,2019
CARE Luxembourg,Total DAC,2019
Japan Committee for Refugee Relief,Total DAC,2000
Facebook,Total DAC,2017
Moroccan Red Crescent,Total DAC,2010
ZOA,Total DAC,2020
Office of the United Nations Special Coordinator for the Middle East Peace Process,Total DAC,2017
United Nations Office on Drugs and Crime,Total DAC,2003
The Israel Forum for International Humanitarian Aid,Total DAC,2018
