Recipient.Organization,deliverychannels,year
HelpAge International,NGOs and CSOs,2012
Haiti Humanitarian Fund,UN Multi,2010
United Nations Interim Force in Lebanon,UN Multi,2010
Arbeiter-Samariter-Bund Deutschland e.V,NGOs and CSOs,2012
Netherlands Red Cross,RCRC,2012
German Red Cross,RCRC,2002
Swiss Development Cooperation/Swiss Humanitarian Aid,Public Sector,2002
Myanmar,Public Sector,2012
Somalia ERF (until 2012),UN Multi,2010
ACT Alliance / Norwegian Church Aid,NGOs and CSOs,2012
HEKS - Hilfswerk der Evangelischen Kirchen Schweiz,NGOs and CSOs,2002
Deutsche Welthungerhilfe e.V. (German Agro Action),NGOs and CSOs,2012
Right to Play,NGOs and CSOs,2012
Humedica,NGOs and CSOs,2012
Norske PEN,NGOs and CSOs,2012
Uganda ERF (until 2010),UN Multi,2014
Terre des Hommes International,NGOs and CSOs,2002
Development Initiatives,NGOs and CSOs,2012
Caritas Germany (DCV),NGOs and CSOs,2012
Swedish Ecumenical Accompaniment Programme in Palestine and Israel,Other,2012
NGOs (details not yet provided),NGOs and CSOs,2002
Aga Khan Foundation,NGOs and CSOs,2012
BBC World Service Trust,NGOs and CSOs,2012
Plan UK,NGOs and CSOs,2012
ACT Alliance / Diakonie Emergency Aid,NGOs and CSOs,2012
Internews Europe,NGOs and CSOs,2012
ActionAid International,NGOs and CSOs,2012
UN Office for Disaster Risk Reduction (formerly UNISDR),UN Multi,
Malteser International Order of Malta World Relief,NGOs and CSOs,2012
Active Learning Network for Accountability and Performance,NGOs and CSOs,2002
MÃ©decins sans FrontiÃ¨res - Netherlands,NGOs and CSOs,
"Korea, Democratic People's Republic of",Public Sector,2002
PremiÃ¨re Urgence - Aide MÃ©dicale Internationale (from 2011 to 2015),NGOs and CSOs,
Concern Worldwide,NGOs and CSOs,2012
Technisches Hilfswerk (THW),Public Sector,2002
Objectif Tiers Monde,NGOs and CSOs,2012
Friendship,NGOs and CSOs,2012
Nehemia Christenhilfsdienst e.V.,NGOs and CSOs,2002
ACT Alliance / Lutheran World Federation,NGOs and CSOs,2002
ZOA,NGOs and CSOs,2012
Danish Refugee Council,NGOs and CSOs,2012
DEMIRA,NGOs and CSOs,2012
Stichting Vluchteling,NGOs and CSOs,2012
People in Need,NGOs and CSOs,2012
Myanmar Humanitarian Fund,UN Multi,2012
Specially Designated Contributions (OCHA),UN Multi,2012
United Nations Office for Project Services,UN Multi,2012
CARITAS,NGOs and CSOs,2012
International Centre for Transitional Justice,NGOs and CSOs,2012
World Bank,Other multi,2011
Philippines,Public Sector,2013
MÃ©decins sans FrontiÃ¨res - Belgium,NGOs and CSOs,
Philippine Red Cross,RCRC,2018
Colombia Humanitarian Fund,UN Multi,2012
Gruppo Volontariato Civile,NGOs and CSOs,
International Catholic Migration Commission,NGOs and CSOs,2012
Terre des Hommes - Italy,NGOs and CSOs,2012
Luxembourg Red Cross,RCRC,2012
IGAD Partnership Forum,Other,2012
United Nations Industrial Development Organization,UN Multi,2012
Islamic Relief Worldwide,NGOs and CSOs,2012
Fondation Suisse pour le DÃ©minage,NGOs and CSOs,
occupied Palestinian territory Humanitarian Fund,UN Multi,2012
Cooperazione E Sviluppo - CESVI,NGOs and CSOs,2012
Jesuit Refugee Service,NGOs and CSOs,2012
Secours Islamique,NGOs and CSOs,2012
Allianz Mission,NGOs and CSOs,2012
UN Agencies,UN Multi,2012
Insan Association,NGOs and CSOs,2012
United Nations Register of Damage,UN Multi,2012
Private (individuals & organizations),NGOs and CSOs,2012
Global Facility for Disaster Risk Reduction,Other multi,2012
Afghanistan ERF (until 2014),UN Multi,2012
Yemen Humanitarian Fund,UN Multi,2012
South Sudan Humanitarian Fund,UN Multi,2012
Palau,Public Sector,2012
Democratic Republic of the Congo Humanitarian Fund,UN Multi,2012
ACF - Spain,NGOs and CSOs,
Democratic Control of Armed Forces,NGOs and CSOs,2012
Economic Research Forum,NGOs and CSOs,2012
VÃ©tÃ©rinaires sans FrontiÃ¨res (Switzerland),NGOs and CSOs,
CARICOM Regional Development Programme,Other multi,2012
Samoa,Public Sector,2012
Australian Red Cross,RCRC,2012
United Nations Humanitarian Air Service,UN Multi,2012
OXFAM Quebec,NGOs and CSOs,2012
Agency for Technical Cooperation and Development,NGOs and CSOs,2012
PAP,Other,2012
International Emergency and Development Aid,NGOs and CSOs,2012
Association pour le dÃ©veloppement social et la sauvegarde de lÂenvironnement,NGOs and CSOs,
SFCG/RDC,NGOs and CSOs,2012
CAMPS/CELPA,NGOs and CSOs,2012
Appui aux Femmes DÃ©munies et Enfants MarginalisÃ©s,NGOs and CSOs,
Caritas Congo,NGOs and CSOs,2012
Alliance for International Medical Action,NGOs and CSOs,2012
Associazione Volontari per il Servizio Internazionale,NGOs and CSOs,2012
MEDAIR,NGOs and CSOs,2012
American Academy of Pediatrics,Other,2012
MÃ©decins d'Afrique,NGOs and CSOs,
Comitato Internationale per lo Sviluppo dei Popoli,NGOs and CSOs,2012
CARE France,NGOs and CSOs,2012
Plan International,NGOs and CSOs,2013
Palau Red Cross Society,RCRC,2012
Omega Plus,Other,
Taiwan Tzu-chi Foundation Malaysia,NGOs and CSOs,2012
Care Germany,NGOs and CSOs,2002
Fiji,Public Sector,2012
International Labour Organization,UN Multi,2013
WORLD LUTERAN FEDERATION - COLOMBIA,NGOs and CSOs,2012
Pakistan Humanitarian Fund,UN Multi,2012
Danish Red Cross,RCRC,2002
Kimse Yok Mu Solidarity Foundation,NGOs and CSOs,2012
ChristustrÃ¤ger Bruderschaft,NGOs and CSOs,
Aga Khan Development Network,NGOs and CSOs,2002
Global Partners,Other,2010
World Vision Sudan,NGOs and CSOs,
American Refugee Committee,NGOs and CSOs,
B'Tselem - the Israeli Information Center for Human Rights in the Occupied Territories,NGOs and CSOs,2012
International Aid Services,NGOs and CSOs,2012
Mines Advisory Group,NGOs and CSOs,2012
Caritas Denmark,NGOs and CSOs,2013
Fellowship for African Relief,NGOs and CSOs,2012
Danish De-mining Group,NGOs and CSOs,2012
Japan Emergency NGO,NGOs and CSOs,2012
ACT Alliance / Lutheran World Relief,NGOs and CSOs,2012
Red Crescent Society of the United Arab Emirates,RCRC,2012
CARE International Switzerland in Sudan,NGOs and CSOs,
OXFAM Canada,NGOs and CSOs,2013
CARE Canada,NGOs and CSOs,2012
UN Women,UN Multi,2012
International Relief and Development,NGOs and CSOs,2012
Jordan Health Aid Society,NGOs and CSOs,2012
Madrasati Initiative,NGOs and CSOs,2012
Diakonia World Federation,NGOs and CSOs,2002
Sri Lanka,Public Sector,2013
Afghanistan,Public Sector,2002
Handicap International Belgium,NGOs and CSOs,2002
Secours Islamique France,NGOs and CSOs,2012
Secours Catholique et DÃ©veloppement,NGOs and CSOs,
FOCUS International,NGOs and CSOs,2003
"Congo, Democratic Republic of the ERF (until 2013)",UN Multi,2013
Indonesia ERF (until 2014),UN Multi,2013
Kenya ERF (until 2014),UN Multi,2013
Zimbabwe ERF (until 2014),UN Multi,2014
IFRC Disaster Relief Emergency Fund,RCRC,2012
MA'AN Development Center,NGOs and CSOs,2012
Uganda Red Cross Society,RCRC,2002
Habitat for Humanity International,NGOs and CSOs,2013
Swedish Red Cross,RCRC,2013
Jordan Hashemite Charity Organization,NGOs and CSOs,2012
Helen Keller International,NGOs and CSOs,2013
RTI International (formerly Research Triangle Institute),NGOs and CSOs,
Turkey,Public Sector,2012
Transcultural Psychosocial Organization,NGOs and CSOs,2002
Haut ComitÃ© de Secours libanais,NGOs and CSOs,
MÃ©decins du Monde,NGOs and CSOs,
Union des Organisations Syrienne de Secours MÃ©dicaux,NGOs and CSOs,
Jordan,Public Sector,2013
Electriciens sans frontiÃ¨res,NGOs and CSOs,
"Palestinian territory, occupied",Public Sector,2002
Czech Republic,Public Sector,2002
Armenia,Public Sector,2012
Iran,Public Sector,2012
Russian Federation,Public Sector,2012
OXFAM Netherlands (NOVIB),NGOs and CSOs,2012
OIKOS - IntercooperaÃ§Ã£o e Desenvolvimento,NGOs and CSOs,
Cuba,Public Sector,2012
Mozambique,Public Sector,2013
World Vision Germany,NGOs and CSOs,2013
Swedish Civil Contingencies Agency (MSB),Public Sector,2002
Arche Nova E.V. - Initiative for People in Need,NGOs and CSOs,2013
Czech Red Cross,RCRC,2002
Spanish Red Cross,RCRC,2012
Caritas Spain,NGOs and CSOs,2012
Polish Humanitarian Action,NGOs and CSOs,2012
French Red Cross,RCRC,2012
United Nations Humanitarian Response Depot,UN Multi,2013
Moldova,Public Sector,2012
The Society of the Revival of Islamic Heritage,NGOs and CSOs,2013
Yayasan HOPE Indonesia,NGOs and CSOs,2012
Iimaan Relief and Development Organization,NGOs and CSOs,2012
United Nations Department of Safety and Security,UN Multi,2013
ACT Alliance / Diakonie Katastrophenhilfe,NGOs and CSOs,2013
Soul of Haiti,NGOs and CSOs,2012
CARE Somalia,NGOs and CSOs,2012
Kindernothilfe e.V.,NGOs and CSOs,2012
Les Amis du Liban,NGOs and CSOs,2021
Mission Enfance,NGOs and CSOs,2012
Algerian Red Crescent,RCRC,2012
Asociacion de Trabajadores y Tecnicos Sin Fronteras,NGOs and CSOs,
Oficina Panamericana de la Salud,UN Multi,
CARE Norway,NGOs and CSOs,2013
Mission Aviation Fellowship,NGOs and CSOs,2013
Mercy Corps Scotland,NGOs and CSOs,2012
Red Cross Organizations | UN Agencies | NGOs,Other,2013
World Vision UK,NGOs and CSOs,2012
RedR UK,NGOs and CSOs,2013
Tajikistan,Public Sector,2002
Salvation Army,NGOs and CSOs,2010
Lay Volunteers International Association,NGOs and CSOs,2012
Kenyan Red Cross Society,RCRC,2012
Caritas New Zealand,NGOs and CSOs,2002
United Nations Joint Programme on HIV/AIDS,UN Multi,2012
Society for Humanitarian Solidarity,NGOs and CSOs,2012
Progressio,NGOs and CSOs,2012
INTERSOS Humanitarian Aid Organization,NGOs and CSOs,2012
CARE Austria,NGOs and CSOs,2012
CARITAS / Catholic Relief Services,NGOs and CSOs,2002
American Near East Refugee Aid,NGOs and CSOs,2013
Trocaire,NGOs and CSOs,2012
Karuna Myanmar Social Services,NGOs and CSOs,2013
Plan Norge,NGOs and CSOs,2012
Inter Press Service,Other,2012
International Institute of Humanitarian Law,NGOs and CSOs,2012
International Press Institute,NGOs and CSOs,2012
The Christian Council of Sweden,NGOs and CSOs,2002
Norsk senter for menneskerettigheter,NGOs and CSOs,2012
Afghanistan Independent Human Rights Commission,Other,2012
ARTICLE 19,NGOs and CSOs,2012
International Federation of Human Rights,NGOs and CSOs,
International Institute for Democracy and Electoral Assistance - International IDEA,Other multi,2012
International Criminal Court,Other multi,2012
International Federation of Journalists,NGOs and CSOs,2012
Norwegian Afghanistan Committee,NGOs and CSOs,2012
Amnesty International Norway,NGOs and CSOs,2012
Lebanon,Public Sector,2012
Compact AS,Other,2012
SWISSO - Kalmo,NGOs and CSOs,2013
Overseas Development Institute,NGOs and CSOs,2012
Landsforeningen for lesbisk og homofil frigjÃ¸ring,NGOs and CSOs,
Merrill Lynch,Other,2012
Purpose Foundation,NGOs and CSOs,2012
Euro-Mediterranean Foundation of Support to Human Rights Defenders,NGOs and CSOs,2012
World Association of Newspapers and News Publishers,NGOs and CSOs,2012
UPR Info,Other,2012
Quaker United Nations Office,NGOs and CSOs,2012
Papua New Guinea,Public Sector,2002
Charities Aid Foundation,NGOs and CSOs,
Libya Red Crescent,RCRC,2013
Sustainable Heath Development Centre,Other,2012
Research Council of Norway,NGOs and CSOs,2012
Croix-Rouge du Tchad,RCRC,2013
World Meteorological Organization,UN Multi,2012
UNDP Administered Trust Fund,UN Multi,2012
Viet Nam,Public Sector,2012
Global Editors Network,NGOs and CSOs,2012
Open Society Foundations,NGOs and CSOs,2012
Mozambique Red Cross Society,RCRC,2013
MÃ©decins du Monde Belgium,NGOs and CSOs,
ACT Alliance / Finn Church Aid,NGOs and CSOs,2013
Vive Zene,NGOs and CSOs,2002
War Child Holland,NGOs and CSOs,2013
Arab Network for Tolerance,NGOs and CSOs,2012
Kuwait Red Crescent Society,RCRC,2012
ACT Alliance / Church of Sweden,NGOs and CSOs,2012
Sierra Leone,Public Sector,2013
Zukunft f. Kinder,Other,2013
Development Workshop,NGOs and CSOs,2002
Aviation Sans Frontieres Belgium,NGOs and CSOs,2013
People in Aid,NGOs and CSOs,2012
MÃ©decins sans FrontiÃ¨res - Canada,NGOs and CSOs,
Caritas Switzerland,NGOs and CSOs,2012
OXFAM America,NGOs and CSOs,2012
Kinderberg International e.V.,NGOs and CSOs,2002
UNICEF National Committees,UN Multi,2012
MÃ©decins du Monde France,NGOs and CSOs,
Kissito Healthcare International,NGOs and CSOs,2013
British Red Cross,RCRC,2013
Caritas Lebanon Migrants Center,NGOs and CSOs,2013
Swedish Missionary Association,NGOs and CSOs,2002
SODI - SolidaritÃ¤tsdienst-International,NGOs and CSOs,
CARE Netherlands,NGOs and CSOs,2002
PremiÃ¨re Urgence (until 2010),NGOs and CSOs,
Office of the Humanitarian Coordinator,UN Multi,2013
Bolivia,Public Sector,2002
PMU-Interlife,NGOs and CSOs,2013
ACT Alliance / Interchurch Organisation for Development Co-operation,NGOs and CSOs,2013
Brotherhood Association humanity of Human Rights,NGOs and CSOs,2013
HOPEÂ87 - Hundreds of Original Projects for Employment,NGOs and CSOs,
Organization of American States,Other multi,2012
Universitetet i Oslo,NGOs and CSOs,2012
UN GENERAL TRUST FUND,UN Multi,
Sametinget,Other,2012
The Rafto Foundation,NGOs and CSOs,2012
Association for the Prevention of Torture,NGOs and CSOs,2012
International Rehabilitation Council of Tortured Victims,Other,2012
University of Oxford - Refugee Studies Centre,NGOs and CSOs,2012
TERREMOTO HAITI,Other,2012
Norwegian Aid Committee,NGOs and CSOs,2012
Medicos sin Fronteras,NGOs and CSOs,2013
Caritas Czech Republic,NGOs and CSOs,2013
Canadian Red Cross Society,RCRC,2002
Praktisk Solidarites,NGOs and CSOs,2011
Admira,NGOs and CSOs,2002
OXFAM Belgium,NGOs and CSOs,2012
NGOs; Red Cross/Red Crescent (details not yet provided),Other,2012
Belgian Red Cross,RCRC,2012
HALO Trust,NGOs and CSOs,2013
Emergency Nutrition Network,NGOs and CSOs,2013
World Vision Canada,NGOs and CSOs,2013
Swiss AIDS Care International,NGOs and CSOs,2013
Jordan National Red Crescent Society,RCRC,2013
Lebanese Red Cross,RCRC,2013
Red Cross Society of Bosnia and Herzegovina,RCRC,2002
Fondation Caritas Luxembourg,NGOs and CSOs,2013
Friedensdorf International,NGOs and CSOs,2002
Katholische MÃ¤nnerbewegung,NGOs and CSOs,
Sr. Hildegard Litzlhammer,NGOs and CSOs,2002
UN Trust Fund,UN Multi,
International Orthodox Christian Charities,NGOs and CSOs,2013
International Trust Fund for Demining and Victim Assistance,NGOs and CSOs,2000
Center for Victims of Torture,NGOs and CSOs,2013
RET International (Former The Foundation for the Refugee Education Trust till 2014),NGOs and CSOs,2013
ACT Alliance / Bread for the World,NGOs and CSOs,2012
OXFAM,NGOs and CSOs,2013
Horizont 3000,NGOs and CSOs,2001
Committee partnersh Linz- San Carlos,Other,2002
Alpistan,NGOs and CSOs,2013
EMERGENCY - Life Support for Civilian War Victims ONG Onlus,NGOs and CSOs,2013
Erika WeissenbÃ¶ck,Other,
Sr. Elfride Jagers-berger,NGOs and CSOs,2002
Japanese NGOs,NGOs and CSOs,2013
Daniela Punz,Other,2002
SolidaritÃ¤t mit Lateinamerika,NGOs and CSOs,
Ft. Petrus ObermÃ¼ller,NGOs and CSOs,
Waltraud Torossian-Brigasky,Other,2002
Eine Welt-Ã¶Ã¶ Landlerhilfe,Other,
RumÃ¤nienhilfe SchÃ¤rding,NGOs and CSOs,
RumÃ¤nienhilfe Liebenau,NGOs and CSOs,
Sindh Agriculture and Forestry Workers Cooperation Organization,NGOs and CSOs,2013
Peoples Empowerment and Consulting Enterprise,NGOs and CSOs,2013
Center of Excellence for Rural Development,NGOs and CSOs,2013
Tameer-e-Khalaq Foundation,NGOs and CSOs,2013
Association for Humanitarian Development,NGOs and CSOs,2013
Citizen's Commission for Human Development,NGOs and CSOs,2013
Peace and Development Organization,NGOs and CSOs,2013
Baluchistan Boys Scouts Association,Other,2013
Health And Nutrition Development Society,NGOs and CSOs,2013
Sangtani Women Rural Development Organization,NGOs and CSOs,2013
Society for Human and Institutional Development,NGOs and CSOs,2013
Azat Foundation,NGOs and CSOs,2013
Integrated Health Services,Other,2013
Helping Hand for Relief and Development,NGOs and CSOs,2013
AAGAHI,NGOs and CSOs,2013
Gaza Community Mental Health Programme,NGOs and CSOs,2013
National Society for Rehabilitation,Other,2013
Department of Ecumenical Relations and Development,NGOs and CSOs,2013
Rosalia Hoog,Other,2002
MÃ©dicos del Mundo Spain,NGOs and CSOs,
Haiti,Public Sector,2013
Solidarites-France,NGOs and CSOs,2013
Afghanistan Demain,NGOs and CSOs,2013
Afrique Verte Mali,NGOs and CSOs,2013
Hope International Development Agency,NGOs and CSOs,2012
Croix Rouge Katanga,RCRC,2013
SantÃ© DiabÃ¨te,NGOs and CSOs,
Hilfswerk Austria International,NGOs and CSOs,2001
Fiji Red Cross Society,RCRC,2013
Menschen fÃ¼r,NGOs and CSOs,
Fiji Institution of Engineers,NGOs and CSOs,2013
Mission East,NGOs and CSOs,2002
Access to Quality Education Program,Public Sector,2013
Ã¶Ã¶ Volkshilfe,NGOs and CSOs,
World Concern Development Organization,NGOs and CSOs,2013
Nile Hope,NGOs and CSOs,2013
Ft. Hubert Leeb,NGOs and CSOs,2001
Nonviolent Peaceforce,NGOs and CSOs,2013
Street Children Aid,NGOs and CSOs,2013
World Vision South Sudan,NGOs and CSOs,2013
Upper Nile Initiative and Development Organization,NGOs and CSOs,2013
Malaria Consortium,NGOs and CSOs,2013
Ft. Josef SchrÃ¶ger,NGOs and CSOs,
BRAC,NGOs and CSOs,2013
Ft. Jakob Krinzinger,NGOs and CSOs,2001
Lacha Community and Economic Development,NGOs and CSOs,
Anna Lininger,NGOs and CSOs,2001
The Mentor Initiative,NGOs and CSOs,2013
Diocese of Ambikapur,NGOs and CSOs,2001
Universal Intervention and Development Organization,NGOs and CSOs,2013
Medici con l'Africa CUAMM,NGOs and CSOs,2013
Universal Network for Knowledge and Empowerment Agency,NGOs and CSOs,2013
The Health Support Organization,NGOs and CSOs,2013
Ã¶sterreichisches Nord-SÃ¼d-Institut,NGOs and CSOs,
Christian Mission Aid,NGOs and CSOs,2013
Farmer's Life Development Agency,NGOs and CSOs,2013
Christian Recovery and Development Agency,NGOs and CSOs,2013
"Eine Welt Kreis, Zell an der Pram",Other,2001
AMURT International,NGOs and CSOs,2013
World Relief,NGOs and CSOs,2013
Fishermen of Christ Incorporated Philippines,NGOs and CSOs,2001
Hold the Child Organisation,NGOs and CSOs,2013
Ft. Bernard Kurera,NGOs and CSOs,2001
Ft. Karl Kuppelwieser,NGOs and CSOs,2001
War Child Canada,NGOs and CSOs,2013
National Primary Health Care Development Agency,Public Sector,2013
Direct Aid,NGOs and CSOs,2013
Initiative Dritte Welt Braunau,NGOs and CSOs,2001
Association for Aid and Relief Japan,NGOs and CSOs,2013
JASMAR Human Security Organization,NGOs and CSOs,2013
FPDO,NGOs and CSOs,2013
Tawsol Al Amal Charity Organization,NGOs and CSOs,2013
"Anhar for Peace, Development and Humanitarian Work Organization",NGOs and CSOs,2013
ACT Alliance / United Methodist Committee on Relief,NGOs and CSOs,2013
Sudanese Red Crescent,RCRC,2013
Finnish Red Cross,RCRC,2002
Sudanese Women's General Union,NGOs and CSOs,2013
Sudan Open Learning Organisation,NGOs and CSOs,2013
Mubadiroon Organization for Prevention of Disaster and War Impacts,NGOs and CSOs,2013
Practical Action (formerly Intermediate Technology Development Group),NGOs and CSOs,
Business and Professional Women Organization,Other multi,2013
Sustainable Action Group,NGOs and CSOs,2013
Sudanese Development Call Organization,NGOs and CSOs,2013
ZAWD - Organization for Humanitarian and Development,Other,2013
Labena Organization for Women Development Aid Capacity Building,NGOs and CSOs,2013
Local Action Organization,NGOs and CSOs,2013
Alsalam Organization for Rehabilitation and Development,NGOs and CSOs,2013
Almanar Voluntary Organization,NGOs and CSOs,2013
Great Family Organization,NGOs and CSOs,2013
United Peace Organization,NGOs and CSOs,2013
Daaralsalam Development Association,NGOs and CSOs,2013
Alshroog Organization for Social and Culture Development,Other,2013
Kabakabiya Smallhoders Charitable Society,NGOs and CSOs,2013
HelpAge International UK,NGOs and CSOs,2013
El Ruhama Organization for Development and Humanitarian Aid,NGOs and CSOs,2013
RDN,Other,2013
Talawiet Organization for Development,NGOs and CSOs,2013
Humanitarian Aid and Development Organization,Other,2013
Panhealth Care Organization,NGOs and CSOs,2013
Kuwait Patients Helping Fund,NGOs and CSOs,2013
Rufaida Health Foundation,NGOs and CSOs,2013
Gruppo per le Relazioni Transculturali,NGOs and CSOs,2012
Canadian Catholic Organization for Development and Peace (Caritas Canada),NGOs and CSOs,2013
Mali,Public Sector,2013
iMMAP,NGOs and CSOs,2013
DIAKONISCHES WERK DER EKD,NGOs and CSOs,2013
DHL International,Other,2013
United Nations Economic and Social Commission for Asia and the Pacific,UN Multi,2013
MÃ©decins du Monde Canada,NGOs and CSOs,
Sante Sud,NGOs and CSOs,2013
SantÃ© Mali RhÃ´ne Alpes,NGOs and CSOs,
Tanzania,Public Sector,2013
Global Public Policy Institute,NGOs and CSOs,2013
Desert Locust Control Organization for Eastern Africa,Other multi,2012
Tufts University,NGOs and CSOs,2012
Centre for the Coordination of Natural Disaster Prevention in Central America,Other multi,2012
Algeria,Public Sector,2021
China Foundation for Poverty Alleviation,NGOs and CSOs,2012
Red Cross Society of China,RCRC,2012
Toyota Gilbratar,Other,2012
Project Concern International,NGOs and CSOs,2012
Rotary Fiji,NGOs and CSOs,2012
Global Earthquake Model Foundation,Other,2012
World Wildlife Fund,NGOs and CSOs,2012
American Red Cross,RCRC,2012
ACT Alliance / Christian Aid,NGOs and CSOs,2013
Stichting CARE Nederland,NGOs and CSOs,2014
Austrian Red Cross,RCRC,2013
Aide Ã­Â  l''Enfance de l''Inde,NGOs and CSOs,
UN Peacebuilding Fund,UN Multi,2013
Handicap International Luxembourg,NGOs and CSOs,2013
Fondation Raoul Follereau,NGOs and CSOs,2013
Neighbors Initiative Alliance,NGOs and CSOs,2012
Badil Resource Center for Palestinian Residency and Refugee Rights,NGOs and CSOs,2013
Wajir South Development Association,NGOs and CSOs,2012
LandsAid e.V.,NGOs and CSOs,2013
Catholic Agency for Overseas Development,NGOs and CSOs,2013
Developmental Action Without Border (Nabaa),NGOs and CSOs,2013
ACT Alliance / Hungarian Interchurch Aid,NGOs and CSOs,2013
CoopÃ©ration Humanitaire Luxembourg,Public Sector,
Institut Menzingen,Other,2013
Verein f. hum. Hilfe Vaduz,Other,2013
Les Sarments de Lavaux,NGOs and CSOs,2013
Verein BÃ¤r und Leu,NGOs and CSOs,
Palestinian Center of Organic Agriculture,NGOs and CSOs,2013
Palestinian Hydrology Group,NGOs and CSOs,2013
Palestinian Association for Development and Reconstruction,NGOs and CSOs,2013
Palestinian Al Nakheel Association for Progress and Development,NGOs and CSOs,2013
Association d'aide Ã­Â  la femme et de la communication,Other,
War Child UK,NGOs and CSOs,2013
Afghanaid,NGOs and CSOs,2013
Franziskaner,Other,2013
Center for the Defence of the Individual,NGOs and CSOs,2013
ROFI Industrier AS,Other,2002
MÃ©decins sans FrontiÃ¨res - Switzerland,NGOs and CSOs,
